_id,meditation_start,meditation_end,meditation_duration,mindfulness_rating,concentration_rating,comment
722,1607538536597,1607542144801,3605000,,
723,1607612706635,1607613318845,610000,,
724,1607619066703,1607622680752,3611000,,
725,1607673151222,1607673498648,345000,,
726,1607807702592,1607810106164,2401000,,
727,1607863182523,1607866807849,3622000,,
728,1607921200117,1607923917013,2714000,,
729,1607940262996,1607940870353,605000,,
730,1607967069314,1607970685046,3612000,,
731,1608032930077,1608033542361,610000,,
732,1608050780294,1608054388981,3605000,,
733,1608124349729,1608124955288,604000,,
734,1608192871178,1608240387279,907000,,
735,1608290240506,1608290849429,607000,,
736,1608321976009,1608325593634,3614000,,
737,1608368407824,1608369772265,1362000,,
738,1608411040417,1608412859503,1817000,,
739,1608472335298,1608475963921,3623000,,
740,1608570978426,1608571718577,738000,,
741,1608667466771,1608670170834,2701000,,
742,1608718708363,1608720528354,1818000,,
743,1608745516191,1608749135734,3616000,,
744,1608811864936,1608813682404,1815000,,
745,1608826084509,1608828799121,2712000,,
746,1608902850152,1608906478103,3625000,,
747,1608968738075,1608970550828,1810000,,
749,1609012989028,1609016609804,3617000,,
750,1609049037767,1609052661692,3620000,,
751,1609099826616,1609102300085,2471000,,
752,1609182010070,1609185649597,3614000,,
753,1609190312003,1609190918950,605000,,
754,1609238891646,1609239000401,103000,,
755,1609239088960,1609239696847,606000,,
756,1609260392682,1609264001663,3606000,,
757,1609352018627,1609355724150,3649000,,
758,1609434344982,1609436755300,2408000,,
759,1609447894589,1609449715119,1818000,,
760,1609531772992,1609532394708,620000,,
761,1609574886593,1609576711077,1822000,,
762,1609611933074,1609615550924,3614000,,
763,1609664517568,1609666334140,1814000,,
764,1609703706364,1609706124726,2416000,,
765,1609746780041,1609747414141,632000,,
766,1609771455627,1609773289050,1831000,,
767,1609784104639,1609787719263,3611000,,
768,1609831161792,1609832986726,1822000,,
769,1609865933351,1609867751649,1816000,,
770,1609882552690,1609884381536,1826000,,
771,1609940265754,1609940881727,614000,,
772,1609949010164,1609949703263,691000,,
773,1609954324551,1609958006844,3642000,,
774,1609966436493,1609968258449,1820000,,
775,1610003157552,1610005186704,1815000,,
776,1610039183026,1610042197577,3012000,,
777,1610051494665,1610052104141,608000,,
778,1610128205793,1610131939271,3610000,,
779,1610144191629,1610146024082,1830000,,
781,1610184317620,1610184917620,600000,,
782,1610215826838,1610219449373,3619000,,
783,1610267089317,1610269230536,1821000,,
784,1610310982519,1610314598497,3613000,,
785,1610350031240,1610350657505,624000,,
786,1610360481314,1610361095487,612000,,
787,1610376650359,1610377259190,607000,,
788,1610390168107,1610394096923,3618000,,
789,1610434709651,1610436533762,1822000,,
790,1610463900033,1610464513069,611000,,
791,1610480281851,1610483898485,3613000,,
792,1610541998426,1610542693217,693000,,
793,1610545545997,1610546186234,638000,,
794,1610570774230,1610574400565,3623000,,
795,1610635259044,1610637076040,1815000,,
796,1610697414109,1610699241933,1825000,,
797,1610736407142,1610740127321,3613000,,
798,1610785834135,1610789455136,3618000,,
799,1610826747823,1610828854348,2103000,,
800,1610890880272,1610894495368,3612000,,
801,1610908012566,1610908612566,600000,,
802,1610917506299,1610921132945,3623000,,
803,1610956771545,1610957381589,608000,,
804,1610969761586,1610970380934,617000,,
805,1610993003488,1610996708440,3612000,,
806,1611006335796,1611006960568,623000,,
807,1611069394514,1611071214985,1818000,,
808,1611081929218,1611085551562,3619000,,
809,1611131737030,1611132359053,620000,,
810,1611150231609,1611150859388,626000,,
811,1611157101677,1611157719745,616000,,
812,1611159921267,1611163554279,3630000,,
813,1611216224833,1611216845743,619000,,
814,1611241129276,1611241738278,607000,,
815,1611250027275,1611251852551,1823000,,
816,1611261032612,1611261647918,613000,,
817,1611312935800,1611313550326,613000,,
818,1611337610862,1611341255048,3641000,,
819,1611349925725,1611351748969,1821000,,
820,1611424807471,1611425744393,935000,,
821,1611434349960,1611436312506,1960000,,
822,1611480160434,1611482937128,2774000,,
823,1611518796133,1611522437108,3638000,,
824,1611583048578,1611583663159,613000,,
825,1611592632958,1611593572500,902000,,
826,1611595157055,1611598801457,3641000,,
827,1611611853716,1611612618308,763000,,
828,1611681753364,1611685396884,3611000,,
829,1611737702877,1611738315422,611000,,
830,1611755764814,1611756378285,612000,,
831,1611762024461,1611763245270,1219000,,
832,1611778141581,1611781775950,3631000,,
833,1611819461402,1611821294824,1831000,,
834,1611851602629,1611851991280,383000,,
835,1611855573223,1611859196023,3619000,,
836,1611905516364,1611907475741,1818000,,
837,1611927573436,1611928193174,618000,,
838,1611946917257,1611950539231,3619000,,
839,1611990945112,1611992769318,1822000,,
840,1612027569414,1612029677558,2105000,,
841,1612088174796,1612089979626,1802000,,
842,1612116399286,1612117582653,1178000,,
843,1612123428259,1612125974673,2543000,,
844,1612188357524,1612188972475,613000,,
845,1612207076845,1612210698932,3619000,,
846,1612259736034,1612260348548,611000,,
847,1612292664295,1612294746199,2079000,,
848,1612296243739,1612299876748,3630000,,
849,1612340356940,1612342172436,1813000,,
850,1612379468058,1612383094652,3623000,,
851,1612429352092,1612429977645,624000,,
852,1612458620974,1612461346603,2723000,,
853,1612473362871,1612475466166,2101000,,
854,1612510710967,1612511343295,630000,,
855,1612540015089,1612541227022,1210000,,
856,1612600735595,1612604355155,3616000,,
857,1612621081910,1612623568344,2484000,,
858,1612700060969,1612702784871,2721000,,
859,1612729039652,1612732660275,3617000,,
860,1612773730085,1612774330085,600000,0.0,0.0,No data
861,1612797833274,1612799656088,1820000,1.5,1.0,
862,1612817929878,1612820929878,3000000,0.0,0.0,No data
863,1612879124851,1612880924851,1800000,0.0,0.0,No data
864,1612962043890,1612964072624,1906000,1.0,1.0,
865,1612977222982,1612980822982,3600000,0.0,0.0,No data
866,1613031092109,1613032614946,1349000,1.5,1.5,
867,1613044367633,1613044967633,600000,0.0,0.0,No data
868,1613061627701,1613062527701,900000,0.0,0.0,No data
869,1613074028679,1613077628679,3600000,0.0,0.0,No data
870,1613167218732,1613172618732,5400000,0.0,0.0,No data
871,1613211950003,1613215567470,3614000,2.0,1.5,
872,1613246291757,1613249908657,3613000,2.0,2.0,
873,1613334153903,1613337792434,3635000,2.0,2.0,
874,1613370640807,1613372468353,1824000,1.0,1.0,
875,1613416638723,1613420238723,3600000,0.0,0.0,No data
876,1613478804204,1613480604204,1800000,0.0,0.0,No data
877,1613499734705,1613503334705,3600000,0.0,0.0,No data
878,1613541775664,1613545401051,3622000,1.5,1.5,
879,1613598112475,1613599912475,1800000,0.0,0.0,No data
880,1613684194797,1613686654797,2460000,0.0,0.0,No data
881,1613723955704,1613727555704,3600000,0.0,0.0,No data
882,1613809036655,1613812682416,3640000,1.5,2.0,
883,1613920032286,1613921431668,1397000,2.0,2.0,
884,1613930656181,1613931691939,1034000,1.5,1.5,
885,1613998979407,1613999579407,600000,1.5,2.0,
888,1614024042086,1614027642086,3600000,2.0,2.0,
889,1614102000586,1614105600586,3600000,1.0,1.0,
890,1614193080018,1614196680018,3600000,2.0,2.5,
891,1614198200859,1614201822642,3619000,2.0,1.5,
892,1614236832867,1614238664222,1829000,2.0,1.5,
893,1614285338958,1614288963011,3621000,2.0,2.0,
894,1614322445850,1614324245850,1800000,1.0,1.0,
895,1614367099047,1614372100635,2815000,1.5,1.5,
896,1614374634196,1614376434196,1800000,1.5,1.5,
897,1614464286835,1614466105576,1817000,2.0,0.5,
898,1614536779691,1614537681764,886000,2.0,2.5,
899,1614638270584,1614638887679,615000,0.5,0.5,
900,1614713222323,1614716859780,3635000,1.0,1.0,
901,1614760239948,1614762055011,1813000,2.0,1.5,Metta
902,1614797787699,1614801412026,3621000,2.0,1.5,
903,1614877259498,1614880272995,3011000,0.5,0.5,
904,1614964060962,1614967679402,3616000,2.0,2.0,
905,1615038392798,1615041096254,2701000,2.0,2.0,
906,1615063025123,1615066644499,3617000,2.0,2.0,
907,1615112643876,1615113276650,631000,1.5,1.5,
908,1615191643391,1615192261577,616000,1.0,1.0,
909,1615219309404,1615220616458,1305000,2.0,1.0,
910,1615227553514,1615229370199,1814000,2.0,2.0,
911,1615294895576,1615295502362,605000,1.0,1.5,
912,1615322290906,1615325909315,3615000,1.5,1.5,
913,1615364857335,1615365554869,696000,1.5,2.0,
914,1615396943959,1615398773590,1827000,2.0,2.0,
915,1615489277060,1615492896750,3617000,1.5,1.0,
916,1615534005448,1615535834290,1827000,1.5,1.5,
917,1615567705922,1615571336467,3627000,2.5,2.5,
918,1615666021611,1615669644980,3620000,2.5,2.5,
919,1615724806009,1615726024376,1216000,2.5,1.5,
920,1615756476483,1615756729967,252000,1.0,1.0,
921,1615795839725,1615796754443,913000,2.0,1.5,
922,1615908913316,1615912538780,3622000,1.5,1.0,
923,1615928512840,1615932229645,3648000,1.5,1.0,
924,1615967817117,1615971555494,3636000,1.5,1.5,
925,1615998383261,1616000207563,1822000,1.5,1.5,
926,1616010209215,1616012028706,1817000,1.5,1.5,
927,1616056065918,1616057888115,1820000,1.5,1.5,
928,1616101441873,1616104188266,2744000,2.0,2.0,

929,1616141137808,1616141760726,621000,2.0,1.0,
930,1616159200082,1616159811925,610000,1.0,1.0,
931,1616169722177,1616171547580,1823000,1.5,1.5,
932,1616188132715,1616191217174,3080000,2.0,2.0,
933,1616240079070,1616240681421,601000,2.0,1.0,
934,1616270576733,1616273171609,2592000,0.5,0.5,
935,1616330225540,1616333946053,3624000,2.5,2.5,
936,1616424628478,1616426431944,1801000,1.0,1.0,
937,1616441687671,1616445311123,3620000,1.5,1.5,
939,1616526246635,1616526562578,315000,1.0,1.5,
940,1616597712911,1616598532639,819000,1.0,0.5,
941,1616698520437,1616701346229,2780000,2.0,2.0,
942,1616764755372,1616765372315,615000,1.5,1.5,
943,1616791530410,1616795146520,3613000,0.5,0.5,
944,1616849182956,1616851887830,2702000,1.5,2.0,
945,1616934139229,1616935353075,1212000,1.5,1.5,
946,1616962021856,1616965645264,3620000,2.0,2.0,
947,1617043824071,1617047455371,3628000,1.5,2.0,
948,1617120797265,1617124418002,3618000,2.0,2.0,
949,1617159572727,1617161387173,1812000,1.0,1.0,
950,1617220427851,1617222830762,2401000,1.0,1.0,
951,1617307854292,1617308468527,612000,1.0,1.0,
952,1617368750153,1617368870153,120000,1.0,1.0,
953,1617399406044,1617400023539,616000,1.5,1.5,
954,1617465461264,1617467284213,1821000,1.0,1.5,
955,1617539796066,1617541176672,1378000,2.0,2.0,
956,1617648079349,1617651702799,3620000,1.5,2.0,
957,1617744449776,1617745058881,607000,0.5,0.5,
958,1617788727073,1617789407427,679000,1.0,1.0,
959,1617914220930,1617914833510,611000,0.0,0.0,
960,1617999585898,1618001400444,1812000,0.5,0.0,
961,1618083599739,1618085415462,1813000,0.5,0.5,
962,1618176934479,1618177545358,609000,0.5,0.5,
963,1618262126474,1618263949186,1820000,1.0,1.0,
964,1618345919605,1618346574808,653000,0.5,0.5,
965,1618434388814,1618435005798,615000,1.0,0.5,
966,1618469109079,1618470923076,1812000,1.0,1.0,
967,1618502192845,1618505808072,3612000,1.0,1.0,
968,1618556143931,1618557184842,982000,1.0,1.0,
969,1618601644415,1618605269395,3622000,1.0,1.0,
970,1618658590128,1618660403105,1811000,1.0,1.0,
971,1618664774935,1618665623633,827000,1.5,1.0,
972,1618693724164,1618695752585,2026000,1.0,0.5,
973,1618749627247,1618751440828,1811000,2.0,1.0,
974,1618866998347,1618868822720,1822000,1.0,0.5,
975,1618931943827,1618933758192,1812000,1.0,1.0,
976,1618995500267,1618997336307,1834000,0.5,0.5,
977,1619028464408,1619032098973,3631000,1.5,1.5,
978,1619075870500,1619077684407,1812000,0.5,0.5,
979,1619111151014,1619112068177,915000,1.5,0.5,
980,1619211107309,1619212943650,1834000,0.5,0.5,
981,1619256265084,1619258085502,1818000,1.0,1.0,
982,1619287669670,1619291291717,3619000,1.0,1.5,
983,1619355082992,1619356908408,1823000,1.5,1.5,
984,1619381879462,1619385502958,3620000,1.0,1.0,
985,1619419619892,1619421440199,1818000,1.0,1.0,
986,1619455204899,1619458820329,3612000,1.5,1.5,
987,1619517188713,1619519005065,1814000,1.5,1.0,
988,1619544904890,1619548504890,3600000,1.0,1.0,
989,1619626179726,1619629796531,3614000,1.5,1.5,
990,1619641241175,1619643041175,1800000,0.5,1.0,
991,1619676101655,1619677920433,1816000,1.5,1.5,
992,1619730544555,1619734167710,3620000,1.0,0.5,
993,1619772516813,1619774316813,1800000,1.5,1.0,
994,1619876102919,1619877915695,1811000,0.5,0.5,
995,1619991000588,1619991716397,714000,0.5,0.5,
996,1620074093980,1620075913951,1818000,1.0,1.0,
997,1620149333416,1620153582404,3622000,1.0,1.0,
998,1620249148032,1620249764732,615000,1.0,1.0,
999,1620286553411,1620288579187,1817000,0.5,0.5,
1001,1620419964372,1620421792455,1826000,1.5,1.0,
1002,1620503500772,1620504117052,614000,1.0,0.5,
1003,1620587046934,1620593384825,883000,0.5,1.0,
1004,1620680877746,1620681489299,610000,0.5,0.5,
1005,1620718350508,1620720171545,1819000,1.0,1.0,
1006,1620748711139,1620752328524,3614000,1.0,1.0,
1007,1620806716489,1620808534167,1815000,1.5,1.5,
1008,1620922685887,1620925109514,2421000,1.5,1.5,
1009,1621006803865,1621009238595,2432000,1.5,1.5,
1010,1621086638843,1621088458628,1817000,1.0,1.0,
1011,1621198024940,1621199828302,1801000,0.5,0.5,
1012,1621286275293,1621288994966,651000,1.0,0.5,
1013,1621369507950,1621370120265,610000,0.5,0.5,
1014,1621458365102,1621458980660,614000,0.5,0.5,
1015,1621533533913,1621535347596,1811000,1.0,0.5,
1016,1621630543444,1621631160837,616000,0.5,0.5,
1017,1621667229501,1621670984777,3618000,1.0,0.5,
1018,1621705248941,1621708873801,3622000,1.0,1.0,
1019,1621752718928,1621756346813,3625000,2.0,2.0,
1020,1621878660916,1621882291464,3627000,1.0,1.0,
1021,1621926749034,1621928812116,1802000,1.5,1.5,
1022,1621956597948,1621958419473,1819000,1.0,1.0,
1023,1621964921083,1621968521083,3600000,2.0,2.0,
1024,1622007837639,1622011482643,3644000,1.0,1.5,
1025,1622048311527,1622051935070,3620000,1.5,1.5,
1026,1622097236475,1622100853595,3614000,1.0,1.0,
1027,1622137625426,1622141248370,3620000,1.0,1.0,
1028,1622181935385,1622185559345,3621000,1.5,1.5,
1029,1622226083300,1622229698762,3612000,1.5,1.5,
1030,1622274270607,1622277885076,3611000,1.5,1.5,
1031,1622312929523,1622316554633,3622000,2.0,1.5,
1032,1622358939274,1622362558287,3616000,1.5,1.5,
1033,1622399340679,1622402963289,3619000,1.5,1.5,
1034,1622443623635,1622447235720,3609000,1.0,1.0,
1035,1622482766102,1622486386871,3618000,1.5,1.5,
1036,1622529854981,1622533482917,3625000,1.0,1.0,
1037,1622565229964,1622568998100,3616000,1.5,1.5,
1038,1622621038220,1622624656496,3615000,1.5,1.5,
1039,1622656204573,1622659864573,3660000,2.0,1.5,
1040,1622703877977,1622707564462,3618000,1.5,1.5,
1041,1622745401339,1622749024017,3619000,1.5,1.0,
1042,1622792546381,1622796318915,3634000,1.5,1.0,
1043,1622824670037,1622825280386,609000,1.0,1.0,
1044,1622836537094,1622839545218,3001000,1.0,1.0,
1045,1622875625161,1622879246444,3618000,1.5,2.0,
1046,1622916733042,1622920354855,3619000,1.5,2.0,
1047,1622963471000,1622967087996,3614000,1.5,1.5,
1048,1623086140884,1623086762244,619000,1.0,1.0,
1049,1623183468371,1623184082816,613000,1.0,1.0,
1050,1623224423363,1623228039052,3612000,1.0,1.0,
1051,1623263747157,1623267393019,3615000,1.0,1.0,
1052,1623298925641,1623302533999,3605000,1.5,1.5,
1053,1623353366131,1623357001834,3633000,1.5,1.5,
1054,1623399245979,1623403008694,3624000,1.5,2.0,
1055,1623446150304,1623449755721,3602000,1.0,1.0,
1056,1623487601537,1623491222909,3618000,1.0,1.0,
1057,1623518662685,1623522291848,3626000,1.0,1.0,
1058,1623571436585,1623575063656,3624000,1.0,1.0,
1059,1623660817147,1623664452102,3632000,1.0,1.5,
1060,1623693178115,1623696851655,3670000,1.0,1.0,
1061,1623739057732,1623742690330,3629000,1.5,1.0,
1062,1623772174216,1623772781386,605000,1.5,1.0,
1063,1623783599644,1623787225949,3623000,2.0,1.0,
1064,1623828731298,1623832364163,3630000,2.0,2.0,
1065,1623868110733,1623871901105,3621000,1.5,1.0,
1066,1623909278735,1623912911584,3630000,1.5,1.5,
1067,1623952769777,1623956382369,3609000,1.5,1.5,
1068,1624007620063,1624011255085,3632000,2.0,1.5,
1069,1624094230449,1624097913079,3638000,1.0,1.0,
1070,1624128342079,1624131999800,3655000,2.0,2.0,
1071,1624180038782,1624183664117,3623000,1.0,1.0,
1072,1624219068645,1624222720787,3649000,1.5,2.0,
1073,1624272379825,1624276000323,3617000,1.0,1.0,
1074,1624305048855,1624308670159,3618000,1.5,1.0,
1075,1624333375068,1624336992136,3614000,1.5,1.5,
1076,1624386792770,1624390429581,3634000,1.0,1.0,
1077,1624435441876,1624439058560,3613000,1.5,1.0,
1078,1624477297887,1624480926763,3626000,2.0,2.0,
1079,1624521360013,1624525149369,3623000,2.0,2.0,
1080,1624552285160,1624555913498,3625000,1.5,1.5,
1081,1624606710417,1624610345329,3632000,1.5,1.5,
1082,1624646465239,1624650092693,3624000,2.0,2.0,
1083,1624693776356,1624697384816,3606000,0.5,1.0,
1084,1624738327731,1624741947666,3617000,1.5,1.5,
1085,1624782469982,1624786092343,3619000,2.0,2.0,
1086,1624813214124,1624816845609,3628000,2.0,2.0,
1087,1624864274796,1624867874796,3600000,0.5,0.5,
1088,1624914962574,1624918586504,3621000,2.0,2.0,
1089,1624955498355,1624959125601,3624000,2.0,2.0,
1090,1624994938502,1624998565679,3624000,1.5,1.5,
1091,1625042696040,1625046328400,3629000,1.5,1.5,
1092,1625169590045,1625173228932,3636000,1.5,1.5,
1093,1625212740974,1625216370433,3626000,1.5,1.5,
1094,1625240117274,1625243764189,3644000,1.0,1.0,
1095,1625309104108,1625312747696,3640000,2.5,2.0,
1096,1625407521933,1625411143900,3619000,1.0,1.0,
1097,1625504246583,1625504664285,416000,1.0,1.0,
1098,1625556570054,1625560224514,3651000,1.5,1.5,
1099,1625596658437,1625600350809,3689000,1.0,1.0,
1100,1625644206101,1625647829835,3621000,1.5,1.5,
1101,1625687950189,1625691579209,3626000,2.0,2.0,
1102,1625733104974,1625736765226,3657000,2.0,2.0,
1103,1625775000489,1625778648504,3645000,2.0,2.0,
1104,1625829092580,1625833026333,3631000,1.5,1.0,
1105,1625917023319,1625920027539,3002000,1.0,1.0,
1106,1625950644250,1625951259665,614000,1.0,0.5,
1107,1626015838993,1626019501083,3659000,1.0,1.0,
1108,1626078432806,1626079960570,1439000,1.0,1.0,
1109,1626121430368,1626125067844,3634000,1.0,1.0,
1110,1626159908382,1626161723502,1813000,1.0,1.0,
1111,1626190785166,1626194401217,3613000,1.0,1.0,
1112,1626278426588,1626282112484,3683000,1.5,1.0,
1113,1626292672335,1626296300975,3626000,1.5,1.5,
1114,1626333946334,1626337592302,3643000,1.5,1.5,
1115,1626375937920,1626379537920,3600000,2.0,2.0,
1116,1626422344898,1626425963546,3615000,1.5,1.5,
1117,1626472505582,1626476131278,3622000,1.5,1.5,
1118,1626514038107,1626517673626,3632000,1.5,1.5,
1119,1626541359354,1626544978154,3616000,1.0,1.0,
1120,1626607102994,1626610760381,3654000,1.5,1.5,
1121,1626634145498,1626637782140,3633000,1.0,1.0,
1122,1626681957576,1626683882115,1802000,1.0,1.0,
1123,1626724711996,1626728357910,3643000,1.5,1.5,
1124,1626729048780,1626730865606,1815000,2.0,1.5,
1125,1626817238592,1626819049332,1808000,0.5,0.5,
1126,1626865889842,1626869517550,3625000,1.0,1.0,
1127,1626941465393,1626945124719,3656000,1.5,1.5,
1128,1626981905839,1626985531283,3622000,2.0,2.0,
1129,1627025161270,1627028867569,3658000,2.0,1.5,
1130,1627076802073,1627081158175,3615000,1.5,1.5,
1131,1627114462355,1627118097932,3632000,1.0,1.0,
1132,1627157155183,1627160779708,3621000,1.0,1.0,
1133,1627198378151,1627202037522,3656000,1.5,1.0,
1134,1627240923820,1627244542932,3616000,1.0,1.0,
1135,1627281820306,1627285424468,3601000,1.0,0.5,
1136,1627328815221,1627332435600,3617000,1.5,1.5,
1137,1627368929767,1627372548557,3616000,1.0,1.0,
1138,1627418516266,1627422153608,3634000,1.5,1.5,
1139,1627456452314,1627460079352,3624000,1.5,1.5,
1140,1627507499900,1627511124445,3621000,2.0,2.0,
1141,1627543838361,1627547486560,3645000,1.5,1.5,
1142,1627677422611,1627681072674,3647000,2.0,2.0,
1143,1627681336112,1627684958524,3619000,1.5,1.5,
1144,1627734899498,1627738525826,3623000,1.0,1.0,
1145,1627759995130,1627763623785,3625000,1.5,2.0,
1146,1627809258610,1627812880635,3619000,1.5,1.0,
1147,1627847577346,1627851213776,3613000,2.0,1.5,
1148,1627941326846,1627941941919,613000,0.5,0.5,
1149,1627975209875,1627977134145,1803000,1.0,1.0,
1150,1628018640380,1628021467321,2474000,0.5,0.5,
1151,1628105399768,1628109041002,3638000,1.5,1.5,
1152,1628110311983,1628112114746,1800000,0.5,0.5,
1153,1628151452491,1628155077571,3622000,1.0,0.5,
1154,1628278863488,1628282499920,3634000,1.0,1.0,
1155,1628325217008,1628326437318,1218000,1.0,1.0,
1156,1628455070392,1628456886714,1814000,1.5,1.0,
1157,1628539030126,1628542686851,3654000,1.5,1.0,
1158,1628718800048,1628720620080,1818000,1.5,1.5,
1159,1628800408391,1628801022916,613000,0.5,1.0,
1160,1628886595656,1628888402135,1804000,1.5,1.0,
1161,1628973394169,1628977495023,610000,1.0,1.0,
1162,1629063850366,1629068393178,1583000,1.0,1.0,
1163,1629149932752,1629151590031,387000,0.5,0.5,
1164,1628546400000,1628547000000,600000,0.5,0.5,
1165,1629236780031,1629238613206,1831000,1.0,1.0,
1166,1629322648287,1629323259665,610000,0.5,0.5,
1167,1629404009589,1629476258833,3612000,1.0,0.5,
1168,1629489494416,1629490107732,611000,1.5,1.5,
1169,1629572096697,1629581449320,1810000,1.0,1.0,
1170,1629660589561,1629664210316,3618000,1.0,1.0,
1171,1629751416634,1629752034257,616000,1.0,1.0,
1172,1629753554413,1629755966023,2409000,1.5,1.5,
1173,1629836869756,1629837493943,622000,1.5,1.5,
1174,1629926980688,1629928793226,1810000,1.5,1.0,
1175,1630014841607,1630015458833,615000,0.5,0.5,
1176,1630095550157,1630097379144,1827000,1.5,1.5,
1177,1630184455998,1630186275021,1817000,1.0,1.0,
1178,1630274180609,1630281495453,612000,0.5,0.5,
1179,1630358451681,1630359062899,609000,0.0,0.0,
1180,1630445786081,1630455561746,614000,0.5,0.0,
1181,1630512229500,1630512636608,405000,1.0,0.5,
1182,1630532121906,1630533921906,1800000,1.0,1.0,
1183,1630599218571,1630601031463,1811000,1.0,1.0,
1184,1630703822691,1630706415674,627000,0.5,0.5,
1185,1630792240949,1630792840949,600000,0.0,0.0,
1186,1630874289866,1630876693387,2401000,1.0,1.0,
1187,1630961829956,1630962443030,611000,0.5,0.5,
1188,1631012714286,1631014530603,1814000,1.0,1.0,
1189,1631034483311,1631035613970,1121000,1.0,1.0,
1190,1631137111254,1631137722750,610000,1.0,1.0,
1191,1631224224735,1631224832623,606000,0.0,0.0,
1192,1631310608400,1631311208400,600000,0.0,0.0,
1193,1631396525035,1631398359727,1832000,1.0,1.0,
1194,1631479907588,1631481713923,1802000,1.0,1.0,
1195,1631563217762,1631566835516,3615000,1.5,1.5,
1196,1631651751155,1631655383413,3629000,1.0,1.0,
1197,1631710964969,1631711577639,611000,1.5,1.0,
1198,1631738250198,1631738733832,481000,0.0,0.0,
1199,1631829136632,1631830293887,619000,0.5,0.5,
1200,1631900949649,1631914620810,605000,0.0,0.0,
1201,1631999018846,1632008826193,729000,0.5,0.5,
1202,1632083921519,1632087537801,605000,0.5,0.5,
1203,1632165752534,1632169777561,3626000,1.0,1.0,
1204,1632259282408,1632262897129,3612000,1.0,1.0,
1205,1632346388159,1632432520187,309000,0.0,0.0,
1206,1632432542116,1632489460819,608000,1.0,0.5,
1207,1632514511279,1632586316731,613000,1.0,1.0,
1208,1632605600264,1632606200264,600000,1.0,0.5,
1209,1632658410630,1632659337572,924000,0.5,0.5,
1210,1632758452990,1632762052990,3600000,,
1211,1632812410957,1632816010957,3600000,,
1212,1632823224078,1632826824078,3600000,,
1213,1632834036428,1632837636428,3600000,,
1214,1632898859027,1632902459027,3600000,,
1215,1632909608663,1632913208663,3600000,,
1216,1632920439162,1632924039162,3600000,,
1217,1632985239855,1632988839855,3600000,,
1218,1632996050042,1632999650042,3600000,,
1219,1633006859993,1633010459993,3600000,,
1220,1632938449528,1632942049528,3600000,,
1221,1632969011226,1632972611226,3600000,,
1222,1632972628916,1632976228916,3600000,,
1223,1632988842891,1632992442891,3600000,,
1224,1633010404819,1633014004819,3600000,,
1225,1632981627768,1632985227768,3600000,,
1226,1633024845551,1633028445551,3600000,,
1227,1633055423339,1633059023339,3600000,,
1228,1633059033093,1633062633093,3600000,,
1229,1633068048708,1633071648708,3600000,,
1230,1633071600972,1633075200972,3600000,,
1231,1633075216665,1633078816665,3600000,,
1232,1633082431495,1633086031495,3600000,,
1233,1633093239805,1633096839805,3600000,,
1234,1633111251612,1633114851612,3600000,,
1235,1633096844305,1633100444305,3600000,,
1236,1633141858489,1633145458489,3600000,,
1237,1633145408183,1633149008183,3600000,,
1238,1633154419177,1633158019177,3600000,,
1239,1633158038240,1633161638240,3600000,,
1240,1633161653153,1633165253153,3600000,,
1241,1633168805583,1633172405583,3600000,,
1242,1633179615527,1633183215527,3600000,,
1243,1633197625136,1633201225136,3600000,,
1244,1633183238587,1633186838587,3600000,,
1245,1633228201669,1633231801669,3600000,,
1246,1633231825271,1633235425271,3600000,,
1247,1633240837674,1633244437674,3600000,,
1248,1633244448827,1633248048827,3600000,,
1249,1633248057845,1633251657845,3600000,,
1250,1633255210458,1633258810458,3600000,,
1251,1633266018830,1633269618830,3600000,,
1252,1633284030528,1633287630528,3600000,,
1253,1633269645165,1633273245165,3600000,,
1254,1633314624447,1633318224447,3600000,,
1255,1633318236446,1633321836446,3600000,,
1256,1633327245251,1633330845251,3600000,,
1257,1633330855228,1633334455228,3600000,,
1258,1633334404218,1633338004218,3600000,,
1259,1633341613526,1633345213526,3600000,,
1260,1633352430759,1633356030759,3600000,,
1261,1633356039347,1633359639347,3600000,,
1262,1633370446950,1633374046950,3600000,,
1263,1633401008503,1633404608503,3600000,,
1264,1633404614566,1633408214566,3600000,,
1265,1633413623798,1633417223798,3600000,,
1266,1633417230585,1633420830585,3600000,,
1267,1633420837303,1633424437303,3600000,,
1268,1633428045637,1633431645637,3600000,,
1269,1633438852364,1633442452364,3600000,,
1270,1633442458985,1633446058985,3600000,,
1271,1633456808072,1633460408072,3600000,,
1272,1633487421465,1633491021465,3600000,,
1273,1633491031045,1633494631045,3600000,,
1274,1633500039409,1633503639409,3600000,,
1275,1633503646019,1633507246019,3600000,,
1276,1633507252474,1633510852474,3600000,,
1277,1633514459315,1633518059315,3600000,,
1278,1633525208746,1633528808746,3600000,,
1279,1633528815671,1633532415671,3600000,,
1280,1633543223165,1633546823165,3600000,,
1281,1633573841346,1633577441346,3600000,,
1282,1633577452522,1633581052522,3600000,,
1283,1633586406367,1633590006367,3600000,,
1284,1633590018108,1633593618108,3600000,,
1285,1633593623871,1633597223871,3600000,,
1286,1633600832942,1633604432942,3600000,,
1287,1633611641243,1633615241243,3600000,,
1288,1633615252522,1633618852522,3600000,,
1289,1633629659082,1633633259082,3600000,,
1290,1633660211926,1633663811926,3600000,,
1291,1633663820904,1633667420904,3600000,,
1292,1633672830008,1633676430008,3600000,,
1293,1633676439135,1633680039135,3600000,,
